symbol,name,exchange,is_etf
AIN,Albany International Corporation Common Stock,NYSE,False
AINP,Allspring Income Plus ETF,NYSE Arca,True
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,True
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,False
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Cboe BZX,True
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,False
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,False
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,False
AIPI,REX AI Equity Premium Income ETF,NASDAQ,True
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,True
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,True
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,NYSE Arca,True
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,NYSE Arca,True
AIR,AAR Corp. Common Stock,NYSE,False
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,False
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,False
AIRI,Air Industries Group Common Stock,NYSE American,False
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,False
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,False
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,False
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,True
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,False
AIRT,"Air T, Inc. - Common Stock",NASDAQ,False
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,False
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,True
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,False
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,False
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,False
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,True
AIV,Apartment Investment and Management Company Common Stock,NYSE,False
AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE Arca,True
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,True
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,True
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,True
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,False
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,False
AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,True
AIZ,"Assurant, Inc. Common Stock",NYSE,False
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,False
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Cboe BZX,True
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,False
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Cboe BZX,True
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,False
AKAF,The Frontier Economic Fund,NYSE,True
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False
AKAN,Akanda Corp. - Common Shares,NASDAQ,False
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,False
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,False
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,False
AKR,Acadia Realty Trust Common Stock,NYSE,False
AKRE,Akre Focus ETF,NYSE Arca,True
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,False
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,False
ALA,Corgi ALAB 2x Daily ETF,Cboe BZX,True
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,False
ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca,True
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,False
ALB,Albemarle Corporation Common Stock,NYSE,False
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,False
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,True
ALC,Alcon Inc. Ordinary Shares,NYSE,False
ALCO,"Alico, Inc. - Common Stock",NASDAQ,False
ALDB,Aptus Laddered Deep Buffer ETF,Cboe BZX,True
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,False
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,False
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,False
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,False
ALEC,"Alector, Inc. - Common Stock",NASDAQ,False
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,False
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,False
ALG,"Alamo Group, Inc. Common Stock",NYSE,False
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,False
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,False
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,False
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,False
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,False
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False
ALIL,Argent Focused Small Cap ETF,NASDAQ,True
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,False
ALISR,Calisa Acquisition Corp - Right,NASDAQ,False
ALISU,Calisa Acquisition Corp - Units,NASDAQ,False
ALIT,"Alight, Inc. Class A Common Stock",NYSE,False
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,False
ALL,Allstate Corporation (The) Common Stock,NYSE,False
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,False
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE,False
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE,False
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE,False
ALLE,Allegion plc Ordinary Shares,NYSE,False
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,False
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,False
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,False
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,True
ALLY,Ally Financial Inc. Common Stock,NYSE,False
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,False
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,False
ALMS,Alumis Inc. - Common Stock,NASDAQ,False
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,False
ALNT,Allient Inc. - Common Stock,NASDAQ,False
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,False
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,False
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ,False
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,False
ALOY,REalloys Inc. - Common Stock,NASDAQ,False
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,False
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,False
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,False
ALPXR,Alpex Acquisition Corporation - Rights,NASDAQ,False
ALPXU,Alpex Acquisition Corporation - Units,NASDAQ,False
ALPXW,Alpex Acquisition Corporation - Warrants,NASDAQ,False
ALRG,Allspring LT Large Core ETF,NYSE Arca,True
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,False
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,False
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,False
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,False
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,False
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE,False
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,False
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca,True
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,False
ALTY,Global X Alternative Income ETF,NASDAQ,True
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,False
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,False
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,False
ALV,"Autoliv, Inc. Common Stock",NYSE,False
ALVO,Alvotech - Ordinary Shares,NASDAQ,False
ALVOW,Alvotech - Warrant,NASDAQ,False
ALX,"Alexander's, Inc. Common Stock",NYSE,False
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,False
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,False
AM,Antero Midstream Corporation Common Stock,NYSE,False
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,True
AMAA,Corgi AMZN 2x Daily ETF,Cboe BZX,True
AMACU,AMR Resources Acquisition Corp - Units,NASDAQ,False
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,False
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,False
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Cboe BZX,True
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE Arca,True
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,False
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,False
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,False
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,False
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,False
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,False
AMCR,Amcor plc Ordinary Shares,NYSE,False
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False
AMDC,Corgi AMD 2x Daily ETF,Cboe BZX,True
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,True
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,True
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,True
AMDW,Roundhill AMD WeeklyPay ETF,Cboe BZX,True
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE Arca,True
AME,"AMETEK, Inc.",NYSE,False
AMEI,Amana Equity Income ETF,NASDAQ,True
AMEM,Amana Developing World ETF,NASDAQ,True
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False
AMGN,Amgen Inc. - Common Stock,NASDAQ,False
AMGR,Amana Growth ETF,NASDAQ,True
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,False
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,False
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,False
AMHI,American Beacon Aberdeen Municipal High Income ETF,NYSE Arca,True
AMID,Argent Mid Cap ETF,NASDAQ,True
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,False
AMJB,Alerian MLP Index ETN,NYSE Arca,True
AMKL,Defiance Daily Target 2X Long AMKR ETF,Cboe BZX,True
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,False
AMKX,Corgi AMKR 2x Daily ETF,Cboe BZX,True
AMLP,Alerian MLP ETF,NYSE Arca,True
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
AMMO,VistaShares Defense Supercycle ETF,NYSE Arca,True
AMN,AMN Healthcare Services Inc,NYSE,False
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,False
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,False
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,True
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,False
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,False
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False
AMPU,Defiance Daily Target 2X Long AMPX ETF,Cboe BZX,True
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,False
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE,False
AMPY,Amplify Energy Corp. Common Stock,NYSE,False
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,False
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,False
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,False
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,False
AMRZ,Amrize Ltd Ordinary Shares,NYSE,False
AMS,American Shared Hospital Services Common Stock,NYSE American,False
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,False
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,False
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,False
AMST,Amesite Inc. - Common Stock,NASDAQ,False
AMT,American Tower Corporation (REIT) Common Stock,NYSE,False
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,False
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,False
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,False
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca,False
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,True
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,True
AMWL,American Well Corporation Class A Common Stock,NYSE,False
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,True
AMZA,InfraCap MLP ETF,NYSE Arca,True
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,True
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,False
AMZG,Leverage Shares 2X Long AMZN Daily ETF,Cboe BZX,True
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False
AMZO,Tradr 2X Short AMZN Daily ETF,Cboe BZX,True
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Cboe BZX,True
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,True
AMZW,Roundhill AMZN WeeklyPay ETF,Cboe BZX,True
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE Arca,True
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,True
AN,"AutoNation, Inc. Common Stock",NYSE,False
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,False
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,False
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,False
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,True
ANET,"Arista Networks, Inc. Common Stock",NYSE,False
ANEW,ProShares MSCI Transformational Changes ETF,NYSE Arca,True
ANF,Abercrombie & Fitch Company Common Stock,NYSE,False
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",NYSE,False
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,False
ANGHW,Anghami Inc. - Warrants,NASDAQ,False
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,True
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,False
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,False
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,False
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,False
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,False
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,False
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,False
ANNX,"Annexon, Inc. - common stock",NASDAQ,False
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,False
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,False
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,False
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,NASDAQ,False
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ,False
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,False
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,False
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,True
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,False
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,False
AOA,iShares Core 80/20 Aggressive Allocation ETF,NYSE Arca,True
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Cboe BZX,True
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,False
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,True
AOK,iShares Core 30/70 Conservative Allocation ETF,NYSE Arca,True
AOM,iShares Core 40/60 Moderate Allocation ETF,NYSE Arca,True
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE,False
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,False
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,False
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,False
AOR,iShares Core 60/40 Balanced Allocation ETF,NYSE Arca,True
AORT,"Artivion, Inc. Common Stock",NYSE,False
AOS,A.O. Smith Corporation Common Stock,NYSE,False
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,False
AOTG,AOT Growth and Innovation ETF,NASDAQ,True
AOTS,AOT Software Platform ETF,NYSE Arca,True
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,False
APA,APA Corporation - Common Stock,NASDAQ,False
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,False
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ,False
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ,False
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,False
APCB,ActivePassive Core Bond ETF,NYSE Arca,True
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False
APDB,Aptus April Deep Buffer ETF,Cboe BZX,True
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,False
APG,APi Group Corporation Common Stock,NYSE,False
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,False
APH,Amphenol Corporation Common Stock,NYSE,False
APHG,Leverage Shares 2X Long APH Daily ETF,Cboe BZX,True
APHU,T-REX 2X Long APH Daily Target ETF,Cboe BZX,True
API,"Agora, Inc. - ADS",NASDAQ,False
APIE,ActivePassive International Equity ETF,NYSE Arca,True
APLD,Applied Digital Corporation - Common Stock,NASDAQ,False
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,False
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,False
APLMW,Apollomics Inc. - Warrant,NASDAQ,False
APLU,Allspring Core Plus ETF,NYSE Arca,True
APLX,Tradr 2X Long APLD Daily ETF,Cboe BZX,True
APLY,YieldMax AAPL Option Income Strategy ETF,NYSE Arca,True
APLZ,Tradr 2X Short APLD Daily ETF,Cboe BZX,True
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,False
APMCR,AmperCap Acquisition Company - Right,NASDAQ,False
APMCU,AmperCap Acquisition Company - Unit,NASDAQ,False
APMI,Corgi AMAT 2x Daily ETF,Cboe BZX,True
APMU,ActivePassive Intermediate Municipal Bond ETF,NYSE Arca,True
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",NYSE,False
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Cboe BZX,True
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,False
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,False
APP,Applovin Corporation - Class A Common Stock,NASDAQ,False
APPC,Corgi APP 2x Daily ETF,Cboe BZX,True
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,False
APPN,Appian Corporation - Class A Common Stock,NASDAQ,False
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,False
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,True
APRB,Aptus April Buffer ETF,Cboe BZX,True
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,False
APRH,Innovator Premium Income 20 Barrier ETF - April,Cboe BZX,True
APRJ,Innovator Premium Income 30 Barrier ETF - April,Cboe BZX,True
APRP,PGIM S&P 500 Buffer 12 ETF - April,Cboe BZX,True
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Cboe BZX,True
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Cboe BZX,True
APRZ,TrueShares Structured Outcome (April) ETF,Cboe BZX,True
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,False
APTV,Aptiv PLC Ordinary Shares,NYSE,False
APUE,ActivePassive U.S. Equity ETF,NYSE Arca,True
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,False
APURR,Aperture AC - Rights,NASDAQ,False
